DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
20140504,CHA,1,0.571,0.207,0.069,0.138,0.138,1,0.083,0.333,0.083,0.111,0.139,0
20140504,CLE,0,0.333,0.333,0.083,0.083,0.083,1,0.138,0.207,0.069,0.517,0.138,0
20140504,SEA,1,0.5,0.447,0.132,0.211,0.211,1,0.184,0.447,0.158,0.184,0.053,0
20140504,HOU,0,0.333,0.447,0.158,0.184,0.184,0,0.211,0.447,0.132,0.184,0.079,0.026
20140504,SLN,1,0.455,0.4,0.086,0.143,0.143,0,0.121,0.212,0.061,0.303,0.212,0.029
20140504,CHN,0,0.25,0.212,0.061,0.091,0.121,0,0.143,0.4,0.086,0.229,0.114,0
20140504,MIL,0,0.667,0.294,0.118,0.088,0.088,0,0.111,0.444,0.139,0.139,0.083,0
20140504,CIN,1,0.357,0.444,0.139,0.111,0.111,0,0.088,0.294,0.118,0.118,0.088,0
20140504,LAN,0,0.4,0.212,0.03,0.091,0.121,0,0.152,0.424,0.152,0.212,0.061,0
20140504,MIA,1,0.6,0.424,0.152,0.152,0.152,0,0.121,0.212,0.03,0.333,0.273,0.03
20140504,WAS,0,0.444,0.161,0,0,0,0,0.04,0.24,0.08,0.32,0.16,0
20140504,PHI,1,0.571,0.24,0.08,0.04,0.04,0,0,0.161,0,0.161,0.129,0.04
20140504,ARI,0,0.556,0.257,0.029,0.086,0.086,0.333,0.125,0.344,0.094,0.219,0.031,0
20140504,SDN,1,0.5,0.344,0.094,0.125,0.125,0,0.086,0.257,0.029,0.2,0.057,0.094
20140505,MIN,1,0.5,0.289,0.079,0.026,0.026,1,0,0.129,0.032,0.097,0.097,0
20140505,CLE,0,0.286,0.129,0.032,0,0,0.5,0.026,0.289,0.079,0.289,0.053,0.032
20140505,SLN,1,0.5,0.306,0.056,0.111,0.111,0,0.094,0.406,0.125,0.281,0.094,0
20140505,ATL,0,0.5,0.406,0.125,0.094,0.094,0,0.111,0.306,0.056,0.25,0.028,0.031
20140505,NYN,0,0.545,0.29,0.097,0.097,0.097,0,0.118,0.294,0.029,0.206,0.206,0.065
20140505,MIA,1,0.636,0.294,0.029,0.088,0.118,0,0.097,0.29,0.097,0.355,0.065,0
20140505,SFN,1,0.6,0.426,0.056,0.185,0.204,0.5,0.204,0.429,0.102,0.245,0.143,0.019
20140505,PIT,0,0.5,0.429,0.102,0.163,0.204,0.75,0.204,0.426,0.056,0.204,0.111,0.02
20140505,KCA,0,0.222,0.417,0.083,0.104,0.104,1,0.14,0.349,0.14,0.326,0.047,0.021
20140505,SDN,1,0.538,0.349,0.14,0.14,0.14,0,0.104,0.417,0.083,0.083,0.042,0
20140506,NYA,1,0.8,0.281,0.031,0.094,0.125,0,0.1,0.233,0.033,0.333,0,0.031
20140506,ANA,0,0.2,0.233,0.033,0.1,0.1,0,0.125,0.281,0.031,0.188,0.094,0
20140506,CIN,0,0.333,0.279,0.047,0.07,0.07,0,0.093,0.326,0.07,0.209,0.186,0
20140506,BOS,1,0.333,0.326,0.07,0.093,0.093,0.5,0.07,0.279,0.047,0.209,0.093,0.023
20140506,SLN,0,0.462,0.194,0,0.032,0.032,0,0.065,0.323,0.065,0.323,0.032,0
20140506,ATL,1,0.533,0.323,0.065,0.065,0.065,0,0.032,0.194,0,0.29,0.065,0
20140506,TOR,1,0.4,0.421,0.105,0.158,0.158,0,0.128,0.385,0.128,0.179,0.026,0
20140506,PHI,0,0.522,0.385,0.128,0.128,0.128,0,0.158,0.421,0.105,0.237,0.079,0
20140506,SFN,0,0.562,0.167,0,0.033,0.033,1,0.067,0.233,0.067,0.167,0.033,0.033
20140506,PIT,1,0.529,0.233,0.067,0.033,0.067,1,0.033,0.167,0,0.133,0.067,0.033
20140507,CIN,0,0.312,0.259,0.111,0.111,0.111,0,0.129,0.387,0.065,0.226,0.226,0
20140507,BOS,1,0.385,0.387,0.065,0.129,0.129,0,0.111,0.259,0.111,0.259,0.185,0
20140507,MIN,0,0.429,0.371,0.114,0.086,0.086,1,0.121,0.394,0.121,0.303,0.03,0
20140507,CLE,1,0.375,0.394,0.121,0.121,0.121,0,0.086,0.371,0.114,0.286,0.057,0.03
20140507,HOU,0,0.3,0.281,0.062,0.062,0.062,1,0.103,0.241,0.069,0.207,0.138,0
20140507,DET,1,0.778,0.241,0.069,0.103,0.103,1,0.062,0.281,0.062,0.312,0.094,0
20140507,BAL,1,0.7,0.303,0.091,0.121,0.121,0,0.091,0.273,0.061,0.212,0.121,0.03
20140507,TBA,0,0.857,0.273,0.061,0.091,0.091,0,0.121,0.303,0.091,0.212,0.061,0.03
20140507,NYN,0,0.5,0.107,0.036,0,0,0,0.038,0.115,0,0.385,0.231,0
20140507,MIA,1,0.667,0.115,0,0.038,0.038,0,0,0.107,0.036,0.214,0.036,0
20140507,ARI,1,0.6,0.415,0.073,0.049,0.073,1,0.069,0.276,0.034,0.172,0.069,0.024
20140507,MIL,0,0.6,0.276,0.034,0.034,0.069,0,0.073,0.415,0.073,0.171,0.024,0.034
20140507,SFN,0,0.529,0.303,0.091,0.091,0.091,0,0.121,0.424,0.061,0.152,0.061,0
20140507,PIT,1,0.556,0.424,0.061,0.121,0.121,0,0.091,0.303,0.091,0.212,0.03,0
20140507,LAN,0,0.364,0.212,0,0.061,0.061,1,0.097,0.323,0.065,0.129,0.129,0
20140507,WAS,1,0.5,0.323,0.065,0.097,0.097,0,0.061,0.212,0,0.242,0.061,0
20140508,KCA,0,0.2,0.143,0,0,0,0,0.042,0.125,0.042,0.167,0.167,0
20140508,SEA,1,0.556,0.125,0.042,0.042,0.042,0,0,0.143,0,0.286,0.071,0
20140509,HOU,0,0.273,0.333,0.133,0.067,0.1,0.5,0.125,0.375,0.125,0.219,0,0
20140509,BAL,1,0.727,0.375,0.125,0.125,0.125,0,0.1,0.333,0.133,0.2,0.067,0.031
20140509,MIN,1,0.5,0.257,0,0.057,0.057,0,0.028,0.361,0.083,0.139,0,0
20140509,DET,0,0.7,0.361,0.083,0.028,0.028,1,0.057,0.257,0,0.257,0.086,0
20140509,ANA,1,0.273,0.441,0.176,0.118,0.118,1,0.091,0.273,0.061,0.273,0.061,0
20140509,TOR,0,0.333,0.273,0.061,0.03,0.091,1,0.118,0.441,0.176,0.206,0.294,0.03
20140509,CHN,0,0.222,0.152,0.03,0.061,0.061,0,0.083,0.25,0,0.25,0.111,0
20140509,ATL,1,0.562,0.25,0,0.083,0.083,1,0.061,0.152,0.03,0.333,0.091,0.028
20140509,COL,0,0.5,0.273,0.091,0.091,0.091,0,0.148,0.407,0.185,0.074,0.037,0
20140509,CIN,1,0.353,0.407,0.185,0.148,0.148,0,0.091,0.273,0.091,0.242,0.061,0
20140509,PHI,1,0.52,0.3,0.075,0.075,0.075,1,0.047,0.279,0.047,0.279,0.14,0.025
20140509,NYN,0,0.5,0.279,0.047,0.047,0.047,0,0.075,0.3,0.075,0.3,0.35,0
20140510,HOU,0,0.25,0.359,0.077,0.103,0.103,1,0.125,0.4,0.075,0.125,0.075,0
20140510,BAL,1,0.75,0.4,0.075,0.1,0.125,0,0.103,0.359,0.077,0.231,0.103,0.025
20140510,ARI,1,0.636,0.457,0.114,0.114,0.114,1,0.091,0.273,0.061,0.273,0,0
20140510,CHA,0,0.5,0.273,0.061,0.091,0.091,1,0.114,0.457,0.114,0.143,0.114,0
20140510,WAS,0,0.455,0.229,0.057,0.086,0.086,0,0.108,0.27,0.081,0.135,0,0.057
20140510,OAK,1,0.6,0.27,0.081,0.108,0.108,0,0.086,0.229,0.057,0.2,0.057,0.027
20140510,NYA,0,0.667,0.353,0.059,0.118,0.118,0,0.143,0.4,0.114,0.2,0.057,0.029
20140510,MIL,1,0.636,0.4,0.114,0.143,0.143,0,0.118,0.353,0.059,0.118,0.029,0.029
20140510,PHI,1,0.519,0.389,0.083,0.139,0.139,0.5,0.125,0.281,0.062,0.25,0.125,0
20140510,NYN,0,0.5,0.281,0.062,0.125,0.125,1,0.139,0.389,0.083,0.083,0.056,0
20140510,SLN,0,0.429,0.242,0.03,0.03,0.091,0,0.118,0.353,0.029,0.206,0.059,0
20140510,PIT,1,0.579,0.353,0.029,0.118,0.118,1,0.091,0.242,0.03,0.303,0.152,0
20140511,MIN,1,0.556,0.333,0.03,0.091,0.121,0.5,0.094,0.281,0.062,0.188,0.031,0.03
20140511,DET,0,0.636,0.281,0.062,0.094,0.094,0,0.121,0.333,0.03,0.212,0.061,0.031
20140511,CLE,1,0.444,0.472,0.139,0.167,0.167,0,0.139,0.306,0.056,0.167,0.028,0.056
20140511,TBA,0,0.75,0.306,0.056,0.139,0.139,0,0.167,0.472,0.139,0.139,0.167,0
20140511,NYA,0,0.571,0.4,0.086,0.143,0.143,0,0.171,0.429,0.086,0.143,0.114,0
20140511,MIL,1,0.667,0.429,0.086,0.171,0.171,0.667,0.143,0.4,0.086,0.171,0.114,0
20140511,PHI,0,0.483,0.35,0.125,0.1,0.1,1,0.109,0.478,0.13,0.283,0.174,0.025
20140511,NYN,1,0.5,0.478,0.13,0.109,0.109,1,0.1,0.35,0.125,0.25,0.175,0
20140511,SLN,1,0.467,0.297,0,0.135,0.162,1,0.139,0.389,0.083,0.111,0.167,0
20140511,PIT,0,0.55,0.389,0.083,0.139,0.139,0,0.162,0.297,0,0.162,0.108,0.056
20140511,MIA,0,0.615,0.368,0.079,0.105,0.105,0,0.147,0.353,0.059,0.206,0.176,0.026
20140511,SDN,1,0.571,0.353,0.059,0.147,0.147,1,0.105,0.368,0.079,0.237,0.079,0
20140512,CHA,0,0.444,0.333,0.121,0.121,0.121,1,0.167,0.367,0.1,0.267,0.233,0
20140512,OAK,1,0.636,0.367,0.1,0.167,0.167,0,0.121,0.333,0.121,0.273,0.091,0
20140512,WAS,1,0.5,0.444,0.167,0.167,0.167,0,0.132,0.526,0.184,0.184,0,0
20140512,ARI,0,0.583,0.526,0.184,0.132,0.132,0,0.167,0.444,0.167,0.167,0.028,0
20140512,MIA,0,0.571,0.353,0.118,0.147,0.147,1,0.188,0.375,0.062,0.125,0.312,0
20140512,LAN,1,0.417,0.375,0.062,0.188,0.188,0.6,0.147,0.353,0.118,0.118,0.029,0
20140513,TBA,1,0.778,0.286,0.057,0.057,0.057,0,0.031,0.312,0.125,0.375,0,0
20140513,SEA,0,0.5,0.312,0.125,0.031,0.031,0,0.057,0.286,0.057,0.2,0.029,0
20140513,CLE,0,0.4,0.235,0,0.118,0.118,0,0.172,0.345,0.138,0.241,0.138,0
20140513,TOR,1,0.429,0.345,0.138,0.172,0.172,1,0.118,0.235,0,0.265,0.059,0.034
20140513,SDN,1,0.6,0.179,0.071,0.071,0.071,0,0.03,0.303,0.091,0.242,0.061,0.036
20140513,CIN,0,0.333,0.303,0.091,0.03,0.03,0,0.071,0.179,0.071,0.25,0.071,0
20140513,ANA,1,0.333,0.257,0.057,0.086,0.114,1,0.103,0.207,0.069,0.172,0.103,0.029
20140513,PHI,0,0.484,0.207,0.069,0.103,0.103,0,0.114,0.257,0.057,0.2,0.057,0.103
20140513,CHN,0,0.2,0.279,0.047,0.07,0.07,0,0.095,0.262,0.048,0.214,0.214,0.023
20140513,SLN,1,0.5,0.262,0.048,0.095,0.095,1,0.07,0.279,0.047,0.233,0.163,0
20140514,TEX,0,0.583,0.417,0.111,0.111,0.111,0,0.139,0.361,0.056,0.389,0.139,0
20140514,HOU,1,0.308,0.361,0.056,0.139,0.139,0,0.111,0.417,0.111,0.222,0.083,0
20140514,COL,0,0.467,0.25,0.062,0.062,0.062,0,0.097,0.355,0.097,0.032,0.065,0
20140514,KCA,1,0.273,0.355,0.097,0.097,0.097,0,0.062,0.25,0.062,0.344,0.062,0
20140515,TBA,0,0.7,0.303,0.061,0.152,0.152,0,0.176,0.294,0.059,0.265,0.088,0.061
20140515,ANA,1,0.385,0.294,0.059,0.147,0.176,0,0.152,0.303,0.061,0.182,0.091,0
20140515,BAL,1,0.769,0.343,0.057,0.057,0.057,0,0.031,0.25,0.031,0.125,0.031,0
20140515,KCA,0,0.25,0.25,0.031,0.031,0.031,0,0.057,0.343,0.057,0.371,0.029,0
20140515,BOS,0,0.357,0.256,0.026,0.077,0.077,0,0.105,0.395,0.079,0.263,0.158,0
20140515,MIN,1,0.6,0.395,0.079,0.105,0.105,0,0.077,0.256,0.026,0.308,0.026,0
20140515,PIT,0,0.524,0.25,0.062,0.094,0.094,1,0.133,0.333,0.1,0.333,0.1,0
20140515,MIL,1,0.692,0.333,0.1,0.133,0.133,0,0.094,0.25,0.062,0.25,0.156,0.033
20140515,NYA,1,0.625,0.267,0.067,0.033,0.033,0,0,0.103,0,0.483,0.103,0
20140515,NYN,0,0.469,0.103,0,0,0,0,0.033,0.267,0.067,0.267,0.133,0
20140516,DET,1,0.667,0.226,0.032,0.032,0.032,0.5,0,0.111,0,0.333,0.185,0
20140516,BOS,0,0.333,0.111,0,0,0,0,0.032,0.226,0.032,0.323,0.097,0
20140516,SEA,0,0.455,0.306,0.056,0.111,0.111,0,0.139,0.556,0.222,0.028,0.028,0.028
20140516,MIN,1,0.636,0.556,0.222,0.139,0.139,0,0.111,0.306,0.056,0.139,0.111,0
20140516,MIL,1,0.714,0.306,0.056,0.083,0.111,0,0.091,0.303,0.061,0.091,0.03,0.028
20140516,CHN,0,0.182,0.303,0.061,0.091,0.091,0,0.111,0.306,0.056,0.389,0.111,0.091
20140517,CHA,0,0.4,0.375,0.062,0.156,0.156,1,0.176,0.412,0.088,0.235,0.176,0.031
20140517,HOU,1,0.357,0.412,0.088,0.176,0.176,1,0.156,0.375,0.062,0.188,0.188,0
20140517,BAL,0,0.714,0.1,0,0,0,0,0.036,0.143,0,0.036,0.036,0.033
20140517,KCA,1,0.308,0.143,0,0.036,0.036,1,0,0.1,0,0.233,0.067,0
20140517,SEA,0,0.417,0.312,0.125,0.094,0.094,0,0.143,0.286,0.071,0.179,0.036,0
20140517,MIN,1,0.667,0.286,0.071,0.143,0.143,0,0.094,0.312,0.125,0.188,0.094,0.036
20140518,PIT,0,0.5,0.273,0.091,0.091,0.091,0,0.143,0.25,0.036,0.25,0.036,0.03
20140518,NYA,1,0.667,0.25,0.036,0.143,0.143,1,0.091,0.273,0.091,0.333,0.061,0
20140518,ATL,1,0.588,0.355,0.129,0.161,0.194,0,0.143,0.371,0.057,0.171,0.143,0
20140518,SLN,0,0.471,0.371,0.057,0.143,0.143,0,0.194,0.355,0.129,0.226,0.161,0
20140519,DET,0,0.615,0.41,0.154,0.103,0.103,0,0.125,0.425,0.075,0.225,0.15,0
20140519,CLE,1,0.455,0.425,0.075,0.1,0.125,0,0.103,0.41,0.154,0.256,0.077,0
20140519,CHA,1,0.455,0.389,0.083,0.194,0.194,0,0.176,0.294,0.029,0.176,0.118,0.056
20140519,KCA,0,0.286,0.294,0.029,0.176,0.176,0.333,0.194,0.389,0.083,0.25,0.083,0.059
20140519,CIN,1,0.368,0.333,0.093,0.056,0.074,0.667,0.054,0.321,0.089,0.161,0.054,0.037
20140519,WAS,0,0.462,0.321,0.089,0.054,0.054,0,0.074,0.333,0.093,0.204,0.111,0.018
20140520,CHA,1,0.5,0.421,0.105,0.158,0.184,0,0.162,0.378,0.108,0.27,0.108,0
20140520,KCA,0,0.267,0.378,0.108,0.135,0.162,1,0.184,0.421,0.105,0.079,0,0
20140520,SFN,0,0.5,0.324,0.088,0.118,0.118,0,0.139,0.417,0.111,0.222,0.083,0.029
20140520,COL,1,0.5,0.417,0.111,0.139,0.139,0,0.118,0.324,0.088,0.176,0.029,0
20140520,PHI,1,0.485,0.371,0.143,0.171,0.171,1,0.152,0.242,0.061,0.303,0.242,0.029
20140520,MIA,0,0.533,0.242,0.061,0.152,0.152,1,0.171,0.371,0.143,0.2,0.257,0
20140521,HOU,0,0.333,0.143,0.071,0.036,0.036,0,0.071,0.179,0.036,0.286,0.071,0
20140521,ANA,1,0.429,0.179,0.036,0.071,0.071,0,0.036,0.143,0.071,0.179,0.036,0
20140521,DET,0,0.571,0.373,0.118,0.176,0.196,0.5,0.22,0.48,0.14,0.18,0.14,0
20140521,CLE,1,0.5,0.48,0.14,0.2,0.22,1,0.196,0.373,0.118,0.255,0.216,0.04
20140521,OAK,1,0.667,0.069,0.034,0.069,0.103,0,0.057,0.286,0.029,0.171,0.057,0
20140521,TBA,0,0.636,0.286,0.029,0.057,0.057,0,0.103,0.069,0.034,0.379,0.241,0.057
20140521,SEA,0,0.385,0.267,0.1,0.1,0.1,0,0.129,0.323,0.065,0.065,0.097,0
20140521,TEX,1,0.615,0.323,0.065,0.129,0.129,0.5,0.1,0.267,0.1,0.233,0.1,0.032
20140521,LAN,1,0.462,0.345,0.172,0.138,0.138,0,0.079,0.421,0.079,0.263,0.026,0
20140521,NYN,0,0.471,0.421,0.079,0.079,0.079,0,0.138,0.345,0.172,0.172,0.172,0
20140521,BAL,0,0.667,0.486,0.143,0.229,0.229,1,0.257,0.486,0.114,0.171,0.114,0
20140521,PIT,1,0.522,0.486,0.114,0.229,0.257,0,0.229,0.486,0.143,0.257,0.171,0.029
20140521,ARI,0,0.538,0.214,0.048,0.048,0.048,0,0.071,0.381,0.095,0.143,0.19,0.024
20140521,SLN,1,0.5,0.381,0.095,0.048,0.071,1,0.048,0.214,0.048,0.167,0.095,0.024
20140521,CIN,1,0.4,0.314,0.057,0.057,0.057,0.5,0.032,0.226,0.032,0.29,0.032,0
20140521,WAS,0,0.429,0.226,0.032,0.032,0.032,0,0.057,0.314,0.057,0.143,0.114,0.032
20140522,CLE,1,0.538,0.353,0.078,0.137,0.157,0,0.146,0.354,0.083,0.208,0.167,0.039
20140522,BAL,0,0.625,0.354,0.083,0.146,0.146,0,0.157,0.353,0.078,0.137,0.039,0
20140522,NYA,0,0.6,0.1,0,0.067,0.067,1,0.094,0.344,0.094,0.25,0.062,0
20140522,CHA,1,0.538,0.344,0.094,0.094,0.094,1,0.067,0.1,0,0.433,0.033,0
20140522,MIL,0,0.667,0.424,0.121,0.121,0.121,1,0.167,0.367,0.067,0.133,0.133,0
20140522,ATL,1,0.611,0.367,0.067,0.167,0.167,0,0.121,0.424,0.121,0.333,0.091,0
20140522,PHI,0,0.457,0.303,0.061,0.091,0.091,0,0.114,0.343,0.057,0.229,0.057,0
20140522,MIA,1,0.562,0.343,0.057,0.114,0.114,0,0.091,0.303,0.061,0.182,0.091,0.057
20140523,NYA,0,0.545,0.29,0.032,0.129,0.161,0,0.158,0.395,0.053,0.237,0.079,0.065
20140523,CHA,1,0.571,0.395,0.053,0.105,0.158,1,0.161,0.29,0.032,0.129,0.258,0
20140523,BOS,0,0.312,0.188,0.031,0,0,0,0.032,0.226,0.032,0.129,0.065,0.031
20140523,TBA,1,0.667,0.226,0.032,0.032,0.032,1,0,0.188,0.031,0.344,0.156,0
20140523,OAK,0,0.615,0.303,0.061,0.061,0.061,1,0.103,0.276,0.069,0.069,0.034,0.03
20140523,TOR,1,0.5,0.276,0.069,0.103,0.103,1,0.061,0.303,0.061,0.152,0.121,0
20140523,COL,0,0.471,0.324,0.088,0.059,0.059,0,0.088,0.382,0.088,0.294,0.059,0
20140523,ATL,1,0.632,0.382,0.088,0.088,0.088,1,0.059,0.324,0.088,0.324,0,0
20140523,WAS,0,0.4,0.3,0.033,0.067,0.1,1,0.129,0.29,0.065,0.161,0.065,0.033
20140523,PIT,1,0.542,0.29,0.065,0.097,0.129,1,0.1,0.3,0.033,0.167,0.2,0
20140524,NYA,1,0.583,0.282,0.077,0.103,0.103,0,0.086,0.314,0.029,0.314,0.029,0
20140524,CHA,0,0.533,0.314,0.029,0.086,0.086,1,0.103,0.282,0.077,0.154,0.026,0.029
20140524,BOS,0,0.294,0.143,0.02,0.102,0.102,0,0.109,0.309,0.055,0.255,0.073,0.02
20140524,TBA,1,0.692,0.309,0.055,0.091,0.109,1,0.102,0.143,0.02,0.327,0.122,0.018
20140524,MIL,0,0.625,0.389,0.083,0.028,0.028,1,0.065,0.323,0.065,0.258,0.097,0
20140524,MIA,1,0.588,0.323,0.065,0.065,0.065,1,0.028,0.389,0.083,0.222,0.028,0
20140524,ARI,1,0.571,0.219,0.031,0.094,0.094,0,0.061,0.303,0.091,0.152,0.121,0
20140524,NYN,0,0.444,0.303,0.091,0.061,0.061,1,0.094,0.219,0.031,0.281,0.062,0.03
20140524,WAS,0,0.375,0.194,0.032,0.065,0.065,1,0.107,0.357,0.071,0.286,0.107,0
20140524,PIT,1,0.56,0.357,0.071,0.107,0.107,0,0.065,0.194,0.032,0.258,0.097,0
20140524,CHN,1,0.25,0.25,0.062,0.094,0.094,0,0.067,0.133,0.033,0.167,0.067,0.031
20140524,SDN,0,0.562,0.133,0.033,0.067,0.067,0,0.094,0.25,0.062,0.25,0.156,0
20140524,MIN,0,0.615,0.212,0.091,0.03,0.03,0,0.074,0.222,0.037,0.222,0.111,0
20140524,SFN,1,0.526,0.222,0.037,0.074,0.074,0,0.03,0.212,0.091,0.242,0.061,0.074
20140525,KCA,0,0.25,0.267,0.067,0.1,0.1,0.5,0.133,0.333,0.067,0.2,0.167,0
20140525,ANA,1,0.467,0.333,0.067,0.133,0.133,0,0.1,0.267,0.067,0.267,0.1,0
20140525,ARI,1,0.6,0.281,0.125,0.031,0.062,0,0.031,0.281,0,0.156,0.094,0.031
20140525,NYN,0,0.432,0.281,0,0.031,0.031,0,0.062,0.281,0.125,0.406,0.25,0.031
20140525,CHN,0,0.231,0.233,0.1,0.1,0.1,0,0.148,0.222,0.037,0.296,0.111,0.033
20140525,SDN,1,0.588,0.222,0.037,0.111,0.148,1,0.1,0.233,0.1,0.267,0.133,0
20140526,CIN,0,0.381,0.226,0.065,0.097,0.097,0,0.133,0.267,0.1,0.133,0.133,0.065
20140526,LAN,1,0.5,0.267,0.1,0.1,0.133,1,0.097,0.226,0.065,0.323,0.097,0
20140526,BAL,1,0.647,0.5,0.167,0.167,0.167,0,0.162,0.486,0.189,0.243,0.162,0.024
20140526,MIL,0,0.588,0.486,0.189,0.162,0.162,0,0.167,0.5,0.167,0.143,0.048,0
20140526,MIA,1,0.611,0.312,0.094,0.094,0.094,0,0.067,0.167,0.067,0.267,0.033,0.031
20140526,WAS,0,0.353,0.167,0.067,0.067,0.067,1,0.094,0.312,0.094,0.219,0.031,0
20140527,CLE,0,0.5,0.25,0,0.031,0.031,0,0.062,0.344,0.094,0.219,0.125,0
20140527,CHA,1,0.562,0.344,0.094,0.062,0.062,0,0.031,0.25,0,0.188,0.031,0
20140527,TEX,0,0.571,0.364,0.091,0.091,0.091,0,0.121,0.303,0.121,0.242,0.091,0.03
20140527,MIN,1,0.643,0.303,0.121,0.091,0.121,0,0.091,0.364,0.091,0.091,0,0
20140527,DET,1,0.6,0.4,0.143,0.171,0.171,1,0.147,0.353,0.118,0.147,0.088,0
20140527,OAK,0,0.571,0.353,0.118,0.118,0.147,0,0.171,0.4,0.143,0.229,0.086,0
20140527,SDN,1,0.611,0.351,0.081,0.108,0.108,0,0.097,0.29,0.097,0.129,0.194,0.027
20140527,ARI,0,0.562,0.29,0.097,0.097,0.097,1,0.108,0.351,0.081,0.378,0.027,0.032
20140527,BAL,0,0.611,0.314,0.114,0.171,0.171,0,0.179,0.462,0.154,0.231,0.128,0.029
20140527,MIL,1,0.611,0.462,0.154,0.179,0.179,0,0.171,0.314,0.114,0.314,0.114,0.026
20140528,CLE,0,0.467,0.242,0.03,0.061,0.061,0,0.094,0.25,0,0.25,0.094,0.03
20140528,CHA,1,0.588,0.25,0,0.094,0.094,1,0.061,0.242,0.03,0.152,0.061,0
20140528,TEX,1,0.6,0.265,0.029,0.029,0.029,0.667,0,0.258,0.065,0.29,0.129,0
20140528,MIN,0,0.6,0.258,0.065,0,0,0,0.029,0.265,0.029,0.176,0,0.032
20140528,TBA,0,0.643,0.226,0.097,0.065,0.065,0,0.094,0.281,0,0.312,0.094,0.032
20140528,TOR,1,0.556,0.281,0,0.062,0.094,0,0.065,0.226,0.097,0.226,0.065,0
20140528,CIN,1,0.409,0.371,0.143,0.057,0.086,0,0.065,0.258,0.097,0.258,0.065,0
20140528,LAN,0,0.467,0.258,0.097,0.032,0.065,0,0.086,0.371,0.143,0.343,0.029,0
20140529,ATL,0,0.6,0.314,0.057,0.086,0.086,1,0.114,0.429,0.086,0.143,0.114,0.086
20140529,BOS,1,0.333,0.429,0.086,0.057,0.114,0,0.086,0.314,0.057,0.143,0.029,0
20140529,TEX,1,0.625,0.405,0.081,0.135,0.135,0,0.108,0.378,0.081,0.189,0.108,0
20140529,MIN,0,0.562,0.378,0.081,0.108,0.108,1,0.135,0.405,0.081,0.162,0.027,0
20140529,DET,1,0.625,0.389,0.083,0.139,0.139,0,0.114,0.343,0.086,0.229,0.257,0
20140529,OAK,0,0.533,0.343,0.086,0.114,0.114,0,0.139,0.389,0.083,0.139,0.056,0
20140529,SFN,1,0.55,0.333,0.091,0.152,0.182,1,0.156,0.344,0.062,0.219,0.125,0.03
20140529,SLN,0,0.474,0.344,0.062,0.125,0.156,1,0.182,0.333,0.091,0.273,0.091,0.031
20140530,TBA,0,0.6,0.194,0.065,0.065,0.065,0.667,0.081,0.297,0.081,0.243,0.054,0.032
20140530,BOS,1,0.368,0.297,0.081,0.081,0.081,0,0.065,0.194,0.065,0.226,0.161,0.027
20140530,BAL,0,0.579,0.194,0.032,0.032,0.032,0,0.074,0.296,0.111,0.185,0.074,0
20140530,HOU,1,0.375,0.296,0.111,0.074,0.074,0.5,0.032,0.194,0.032,0.097,0.032,0
20140530,PIT,1,0.577,0.233,0.033,0.067,0.067,0,0.029,0.265,0.059,0.353,0.059,0.033
20140530,LAN,0,0.438,0.265,0.059,0.029,0.029,1,0.067,0.233,0.033,0.233,0.133,0.029
20140530,ATL,1,0.619,0.333,0.067,0.1,0.1,0,0.067,0.2,0.033,0.167,0.033,0
20140530,MIA,0,0.579,0.2,0.033,0.067,0.067,0,0.1,0.333,0.067,0.2,0.133,0
20140530,NYN,0,0.421,0.213,0.043,0.106,0.106,0.5,0.113,0.302,0.038,0.17,0.208,0.064
20140530,PHI,1,0.436,0.302,0.038,0.113,0.113,1,0.106,0.213,0.043,0.404,0.255,0
20140531,COL,0,0.444,0.324,0.088,0.147,0.176,1,0.212,0.394,0.061,0.182,0.091,0
20140531,CLE,1,0.5,0.394,0.061,0.212,0.212,0,0.176,0.324,0.088,0.324,0.059,0.03
20140531,DET,0,0.588,0.273,0.091,0.03,0.061,0,0.097,0.258,0,0.323,0.032,0
20140531,SEA,1,0.429,0.258,0,0.097,0.097,1,0.061,0.273,0.091,0.303,0.121,0
20140531,NYN,1,0.45,0.286,0.061,0.102,0.102,0.5,0.08,0.26,0.06,0.34,0.12,0.02
20140531,PHI,0,0.439,0.26,0.06,0.08,0.08,0.5,0.102,0.286,0.061,0.265,0.184,0
20140601,CIN,1,0.435,0.361,0.111,0.111,0.111,0,0.088,0.294,0.029,0.235,0.029,0
20140601,ARI,0,0.529,0.294,0.029,0.088,0.088,0,0.111,0.361,0.111,0.333,0,0.029
20140601,NYN,1,0.452,0.308,0.077,0.103,0.103,0.5,0.077,0.308,0.077,0.231,0.026,0
20140601,PHI,0,0.442,0.308,0.077,0.077,0.077,0,0.103,0.308,0.077,0.333,0.205,0.026
20140602,BOS,0,0.35,0.2,0.033,0.067,0.067,0,0.103,0.31,0.034,0.103,0.069,0
20140602,CLE,1,0.529,0.31,0.034,0.103,0.103,1,0.067,0.2,0.033,0.367,0.133,0
20140603,NYN,0,0.432,0.281,0,0.031,0.031,1,0.065,0.226,0.032,0.387,0.065,0
20140603,CHN,1,0.286,0.226,0.032,0.065,0.065,0.5,0.031,0.281,0,0.156,0.094,0.032
